sort v2024,species_code,Clements v2024b change,text for website v2024b,category,English name,scientific name,range,order,family,extinct,extinct year,sort_v2023
1043,crebob16,,,subspecies,,Colinus cristatus badius,Cauca Valley to Pacific slope of western Andes of Colombia,Galliformes,Odontophoridae (New World Quail),,,1024
1044,crebob17,,,subspecies,,Colinus cristatus leucotis,northern Colombia (Magdalena and Sinú valleys),Galliformes,Odontophoridae (New World Quail),,,1025
1045,crebob18,,,subspecies,,Colinus cristatus bogotensis,eastern Andes of Colombia (Boyacá and Cundinamarca),Galliformes,Odontophoridae (New World Quail),,,1026
1046,crebob19,,,subspecies,,Colinus cristatus parvicristatus,east slope of eastern Andes of Colombia and adjacent Venezuela,Galliformes,Odontophoridae (New World Quail),,,1027
1047,crebob20,,,subspecies,,Colinus cristatus horvathi,Andes of northwestern Venezuela (Mérida),Galliformes,Odontophoridae (New World Quail),,,1028
1048,crebob21,,,subspecies,,Colinus cristatus barnesi,west-central Venezuela (Portuguesa and Barinas),Galliformes,Odontophoridae (New World Quail),,,1029
1049,crebob22,,,subspecies,,Colinus cristatus mocquerysi,"northeastern Venezuela (Sucre, northern Monagas, and northern Anzoátegui)",Galliformes,Odontophoridae (New World Quail),,,1030
1050,crebob23,,,subspecies,,Colinus cristatus sonnini,coastal northern Venezuela to the Guianas and far northern Brazil,Galliformes,Odontophoridae (New World Quail),,,1031
1051,scaqua,,,species,Scaled Quail,Callipepla squamata,,Galliformes,Odontophoridae (New World Quail),,,1032
1052,scaqua1,,,subspecies,,Callipepla squamata hargravei,"southeastern Colorado to Oklahoma, southwestern Kansas, and northwestern Texas (central USA)",Galliformes,Odontophoridae (New World Quail),,,1033
1053,scaqua2,,,subspecies,,Callipepla squamata pallida,"southern Arizona to western Texas (USA), and northern Sonora and Chihuahua (northern Mexico)",Galliformes,Odontophoridae (New World Quail),,,1034
1054,scaqua3,,,subspecies,,Callipepla squamata squamata,northern to central Mexico (northern Sonora and Tamaulipas southward to valley of México),Galliformes,Odontophoridae (New World Quail),,,1035
1055,scaqua4,,,subspecies,,Callipepla squamata castanogastris,"southern Texas (southern USA) to northern Mexico (Tamaulipas, Nuevo León, and eastern Coahuila)",Galliformes,Odontophoridae (New World Quail),,,1036
1057,elequa,subspecies revised,,species,Elegant Quail,Callipepla douglasii,,Galliformes,Odontophoridae (New World Quail),,,1038
1058,elequa1,subspecies deleted; range,"Synonymize Callipepla douglasii languens with Callipepla douglasii bensoni and modify range of bensoni accordingly; range changed from ""arid northwestern Mexico (Sonora)"" to ""arid northwestern Mexico (Sonora and western Chihuahua)""",subspecies,,Callipepla douglasii bensoni,arid northwestern Mexico (Sonora and western Chihuahua),Galliformes,Odontophoridae (New World Quail),,,1039
1060,elequa3,,,subspecies,,Callipepla douglasii douglasii,western Mexico (far southern Sonora to Sinaloa and northwestern Durango),Galliformes,Odontophoridae (New World Quail),,,1041
1061,elequa4,,,subspecies,,Callipepla douglasii impedita,arid western Mexico (Nayarit),Galliformes,Odontophoridae (New World Quail),,,1042
1062,elequa5,,,subspecies,,Callipepla douglasii teres,arid western Mexico (northwestern Jalisco),Galliformes,Odontophoridae (New World Quail),,,1043
1063,elequa6,,,subspecies,,Callipepla douglasii vanderbilti,"Tres Marías Islands (off Nayarit, western Mexico)",Galliformes,Odontophoridae (New World Quail),,,1044
1064,calqua,,,species,California Quail,Callipepla californica,,Galliformes,Odontophoridae (New World Quail),,,1045
1065,calqua1,,,subspecies,,Callipepla californica californica,northern Oregon and western Nevada to southern California (western USA) and Coronados Islands (northwestern Mexico),Galliformes,Odontophoridae (New World Quail),,,1046
1066,calqua2,,,subspecies,,Callipepla californica orecta,southeastern Oregon (Warner Valley) and far northern California (western USA),Galliformes,Odontophoridae (New World Quail),,,1047
1067,calqua3,,,subspecies,,Callipepla californica brunnescens,far northern coastal California to southern Santa Cruz County (western USA),Galliformes,Odontophoridae (New World Quail),,,1048
1068,calqua4,,,subspecies,,Callipepla californica catalinensis,Santa Catalina Island (off southern California) (southwestern USA),Galliformes,Odontophoridae (New World Quail),,,1049
1069,calqua5,,,subspecies,,Callipepla californica canfieldae,Owens Valley of east-central California (western USA),Galliformes,Odontophoridae (New World Quail),,,1050
1070,calqua6,,,subspecies,,Callipepla californica plumbea,San Diego County (southwestern USA) southward through northwestern Baja California (northwestern Mexico),Galliformes,Odontophoridae (New World Quail),,,1051
1071,calqua7,,,subspecies,,Callipepla californica decolorata,Baja California between latitude 25°N and 30°N (northwestern Mexico),Galliformes,Odontophoridae (New World Quail),,,1052
1072,calqua8,,,subspecies,,Callipepla californica achrustera,southern Baja California (northwestern Mexico),Galliformes,Odontophoridae (New World Quail),,,1053
1075,gamqua,,,species,Gambel's Quail,Callipepla gambelii,,Galliformes,Odontophoridae (New World Quail),,,1056
1076,gamqua1,,,subspecies,,Callipepla gambelii gambelii,"western USA (from southern Nevada, southern Utah, and western Colorado) southward to northwestern Mexico (northeastern Baja California and northern Sonora)",Galliformes,Odontophoridae (New World Quail),,,1057
1077,gamqua3,,,subspecies,,Callipepla gambelii ignoscens,southern New Mexico and far western Texas (southwestern USA),Galliformes,Odontophoridae (New World Quail),,,1058
1078,gamqua4,,,subspecies,,Callipepla gambelii pembertoni,"Isla Tiburón (Gulf of California, western Mexico)",Galliformes,Odontophoridae (New World Quail),,,1059
1079,gamqua5,,,subspecies,,Callipepla gambelii fulvipectus,northwestern Mexico from central Sonora southward to northwestern Sinaloa,Galliformes,Odontophoridae (New World Quail),,,1060
1080,gamqua6,,,subspecies,,Callipepla gambelii stephensi,northwestern Mexico (southern Sonora adjacent to Sinaloa border),Galliformes,Odontophoridae (New World Quail),,,1061
1084,monqua,,,species,Montezuma Quail,Cyrtonyx montezumae,,Galliformes,Odontophoridae (New World Quail),,,1065
1085,monqua1,,,group (polytypic),Montezuma Quail (Montezuma),Cyrtonyx montezumae [montezumae Group],,Galliformes,Odontophoridae (New World Quail),,,1066
1086,monqua3,,,subspecies,,Cyrtonyx montezumae mearnsi,central Arizona to western Texas (southwestern USA) and northern Mexico (northern Coahuila),Galliformes,Odontophoridae (New World Quail),,,1067
1087,monqua4,,,subspecies,,Cyrtonyx montezumae montezumae,"eastern Mexico (Tamaulipas to Hidalgo, Puebla, and Oaxaca)",Galliformes,Odontophoridae (New World Quail),,,1068
1088,monqua5,,,subspecies,,Cyrtonyx montezumae merriami,southeastern Mexico (Mount Orizaba area of Veracruz),Galliformes,Odontophoridae (New World Quail),,,1069
1089,monqua2,,,group (polytypic),Montezuma Quail (Salle's),Cyrtonyx montezumae sallei/rowleyi,,Galliformes,Odontophoridae (New World Quail),,,1070
1090,monqua6,,,subspecies,,Cyrtonyx montezumae sallei,southern Mexico (southern Michoacán to Guerrero and western Oaxaca),Galliformes,Odontophoridae (New World Quail),,,1071
1091,monqua7,,,subspecies,,Cyrtonyx montezumae rowleyi,southern Mexico (Sierra de Miahuatlán of Guerrero and Oaxaca),Galliformes,Odontophoridae (New World Quail),,,1072
1092,ocequa1,,,species,Ocellated Quail,Cyrtonyx ocellatus,oak-pine forest of southern Mexico to northern Nicaragua,Galliformes,Odontophoridae (New World Quail),,,1073
1093,sinqua1,,,species,Singing Quail,Dactylortyx thoracicus,,Galliformes,Odontophoridae (New World Quail),,,1074
1094,sinqua2,,,subspecies,,Dactylortyx thoracicus pettingilli,eastern Mexico (southwestern Tamaulipas and southeastern San Luis Potosí),Galliformes,Odontophoridae (New World Quail),,,1075
1095,sinqua3,,,subspecies,,Dactylortyx thoracicus thoracicus,eastern Mexico (northeastern Puebla and central Veracruz),Galliformes,Odontophoridae (New World Quail),,,1076
1096,sinqua11,,,subspecies,,Dactylortyx thoracicus sharpei,"Yucatán Peninsula (Campeche, Yucatán, and Quintana Roo, southeastern Mexico) to Petén (northern Guatemala)",Galliformes,Odontophoridae (New World Quail),,,1077
1097,sinqua12,,,subspecies,,Dactylortyx thoracicus paynteri,southern Mexico (south-central Quintana Roo),Galliformes,Odontophoridae (New World Quail),,,1078
1098,sinqua4,,,subspecies,,Dactylortyx thoracicus devius,western Mexico (Jalisco),Galliformes,Odontophoridae (New World Quail),,,1079
1099,sinqua5,,,subspecies,,Dactylortyx thoracicus melodus,western Mexico (central Guerrero),Galliformes,Odontophoridae (New World Quail),,,1080
1100,sinqua8,,,subspecies,,Dactylortyx thoracicus chiapensis,"southern Mexico, from southeastern Oaxaca eastward to central Chiapas",Galliformes,Odontophoridae (New World Quail),,,1081
1101,sinqua10,,,subspecies,,Dactylortyx thoracicus dolichonyx,southern Mexico (Sierra Madre de Chiapas) and western Guatemala,Galliformes,Odontophoridae (New World Quail),,,1082
1102,sinqua14,,,subspecies,,Dactylortyx thoracicus salvadoranus,highlands of El Salvador,Galliformes,Odontophoridae (New World Quail),,,1083
1103,sinqua16,,,subspecies,,Dactylortyx thoracicus fuscus,central Honduras (Francisco Morazán highlands of Tegucigalpa),Galliformes,Odontophoridae (New World Quail),,,1084
1104,sinqua18,,,subspecies,,Dactylortyx thoracicus conoveri,Honduras (Department of Olancho),Galliformes,Odontophoridae (New World Quail),,,1085
1105,mawqua1,,,species,Marbled Wood-Quail,Odontophorus gujanensis,,Galliformes,Odontophoridae (New World Quail),,,1086
1106,marwoq1,,,subspecies,,Odontophorus gujanensis castigatus,western Costa Rica and western Panama,Galliformes,Odontophoridae (New World Quail),,,1087
1107,marwoq2,,,subspecies,,Odontophorus gujanensis marmoratus,eastern Panama to northern Colombia and northwestern Venezuela,Galliformes,Odontophoridae (New World Quail),,,1088
1108,marwoq3,,,subspecies,,Odontophorus gujanensis gujanensis,"southeastern Venezuela to the Guianas, Brazil, and far northeastern Paraguay",Galliformes,Odontophoridae (New World Quail),,,1089
1109,marwoq4,,,subspecies,,Odontophorus gujanensis medius,southern Venezuela to northwestern Brazil,Galliformes,Odontophoridae (New World Quail),,,1090
1110,marwoq5,,,subspecies,,Odontophorus gujanensis buckleyi,base of eastern Andes of Colombia to eastern Ecuador and northern Peru,Galliformes,Odontophoridae (New World Quail),,,1091
1111,marwoq6,,,subspecies,,Odontophorus gujanensis rufogularis,northeastern Peru (upper Río Javarí),Galliformes,Odontophoridae (New World Quail),,,1092
1112,marwoq7,,,subspecies,,Odontophorus gujanensis pachyrhynchus,east-central Peru (Junín and Ayacucho),Galliformes,Odontophoridae (New World Quail),,,1093
1113,marwoq8,,,subspecies,,Odontophorus gujanensis simonsi,tropical eastern Bolivia,Galliformes,Odontophoridae (New World Quail),,,1094
1114,swwqua1,,,species,Spot-winged Wood-Quail,Odontophorus capueira,,Galliformes,Odontophoridae (New World Quail),,,1095
1115,spwwoq1,,,subspecies,,Odontophorus capueira plumbeicollis,tropical northeastern Brazil (Ceará and Alagoas),Galliformes,Odontophoridae (New World Quail),,,1096
1116,spwwoq2,,,subspecies,,Odontophorus capueira capueira,tropical eastern Brazil to eastern Paraguay and northeastern Argentina,Galliformes,Odontophoridae (New World Quail),,,1097
1117,bewqua1,,,species,Black-eared Wood-Quail,Odontophorus melanotis,,Galliformes,Odontophoridae (New World Quail),,,1098
1118,bkewoq1,,,subspecies,,Odontophorus melanotis verecundus,humid Caribbean lowlands of Honduras,Galliformes,Odontophoridae (New World Quail),,,1099
1119,bkewoq2,,,subspecies,,Odontophorus melanotis melanotis,"southeastern Honduras to Nicaragua, Costa Rica, and Panama",Galliformes,Odontophoridae (New World Quail),,,1100
1120,bfwqua1,,,species,Black-fronted Wood-Quail,Odontophorus atrifrons,,Galliformes,Odontophoridae (New World Quail),,,1101
1121,bkfwoq1,,,subspecies,,Odontophorus atrifrons atrifrons,Santa Marta Mountains (northeastern Colombia),Galliformes,Odontophoridae (New World Quail),,,1102
1122,bkfwoq2,,,subspecies,,Odontophorus atrifrons variegatus,eastern Andes of northeastern Colombia,Galliformes,Odontophoridae (New World Quail),,,1103
1123,bkfwoq3,,,subspecies,,Odontophorus atrifrons navai,Sierra de Perijá (Colombia/Venezuela border),Galliformes,Odontophoridae (New World Quail),,,1104
1124,rfwqua1,,,species,Rufous-fronted Wood-Quail,Odontophorus erythrops,,Galliformes,Odontophoridae (New World Quail),,,1105
1125,rufwoq1,,,subspecies,,Odontophorus erythrops parambae,tropical Colombia and western Ecuador,Galliformes,Odontophoridae (New World Quail),,,1106
1126,rufwoq2,,,subspecies,,Odontophorus erythrops erythrops,tropical southwestern Ecuador,Galliformes,Odontophoridae (New World Quail),,,1107
1127,chwqua1,,,species,Chestnut Wood-Quail,Odontophorus hyperythrus,western and central Andes of Colombia,Galliformes,Odontophoridae (New World Quail),,,1108
1128,dbwqua1,,,species,Dark-backed Wood-Quail,Odontophorus melanonotus,montane forest of northwestern Ecuador and adjacent southwestern Colombia,Galliformes,Odontophoridae (New World Quail),,,1109
1129,rbwqua1,,,species,Rufous-breasted Wood-Quail,Odontophorus speciosus,,Galliformes,Odontophoridae (New World Quail),,,1110
1130,rubwoq1,,,subspecies,,Odontophorus speciosus soderstromii,tropical forest of eastern Ecuador,Galliformes,Odontophoridae (New World Quail),,,1111
1131,rubwoq2,,,subspecies,,Odontophorus speciosus speciosus,tropical east-central Peru,Galliformes,Odontophoridae (New World Quail),,,1112
1132,rubwoq3,,,subspecies,,Odontophorus speciosus loricatus,tropical southeastern Peru and eastern Bolivia,Galliformes,Odontophoridae (New World Quail),,,1113
1133,tawqua1,,,species,Tacarcuna Wood-Quail,Odontophorus dialeucos,far eastern Panama and adjacent northwestern Colombia (Chocó),Galliformes,Odontophoridae (New World Quail),,,1114
1134,gowqua1,,,species,Gorgeted Wood-Quail,Odontophorus strophium,temperate eastern Andes of Colombia (Santander and Cundinamarca),Galliformes,Odontophoridae (New World Quail),,,1115
1135,venwoq1,,,species,Venezuelan Wood-Quail,Odontophorus columbianus,western Venezuela (southwestern Táchira) and coastal cordillera eastward to Miranda,Galliformes,Odontophoridae (New World Quail),,,1116
1136,bbwqua1,,,species,Black-breasted Wood-Quail,Odontophorus leucolaemus,tropical and subtropical forest of Costa Rica and western Panama,Galliformes,Odontophoridae (New World Quail),,,1117
1137,paswoq1,,,form,Pasco Wood-Quail (undescribed form),Odontophorus [undescribed form],east slope of Andes of central Peru (Pasco and probably also Junín),Galliformes,Odontophoridae (New World Quail),,,1118
1138,sfwqua1,,,species,Stripe-faced Wood-Quail,Odontophorus balliviani,Andes of southeastern Peru and northern Bolivia,Galliformes,Odontophoridae (New World Quail),,,1119
1139,stwqua1,,,species,Starred Wood-Quail,Odontophorus stellatus,tropical forest of western Amazon basin,Galliformes,Odontophoridae (New World Quail),,,1120
1140,spwqua1,,,species,Spotted Wood-Quail,Odontophorus guttatus,forest of southeastern Mexico to far western Panama,Galliformes,Odontophoridae (New World Quail),,,1121
1143,phasia1,,,family,"Pheasants, Grouse, and Allies",Phasianidae,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1124
1144,udzpar1,,,species,Udzungwa Partridge,Xenoperdix udzungwensis,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1125
1145,udzpar3,,,group (monotypic),Udzungwa Partridge (Udzungwa),Xenoperdix udzungwensis udzungwensis,southern Tanzania (Udzungwa Mountains),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1126
1146,udzpar2,,,group (monotypic),Udzungwa Partridge (Rubeho),Xenoperdix udzungwensis obscuratus,southern Tanzania (Mafwemiro forest in Rubeho highlands),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1127
1147,ferpar2,,,species,Ferruginous Partridge,Caloperdix oculeus,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1128
1148,ferpar1,,,subspecies,,Caloperdix oculeus oculeus,southeastern Myanmar and southwestern Thailand to Malay Peninsula,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1129
1149,ferpar3,,,subspecies,,Caloperdix oculeus ocellatus,Sumatra,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1130
1150,ferpar4,,,subspecies,,Caloperdix oculeus borneensis,Borneo,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1131
1151,crepar1,,,species,Crested Partridge,Rollulus rouloul,"southern Myanmar (southern Tenasserim), Thai-Malay Peninsula, Sumatra, Bangka and Belitung islands, and Borneo",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1132
1152,blapar2,,,species,Black Partridge,Melanoperdix niger,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1133
1153,blkpar1,,,subspecies,,Melanoperdix niger niger,lowland forest of Malay Peninsula and Sumatra,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1134
1154,blkpar2,,,subspecies,,Melanoperdix niger borneensis,lowland forest of Borneo,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1135
1155,hilpar1,,,species,Hill Partridge,Arborophila torqueola,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1136
1156,hilpar2,,,subspecies,,Arborophila torqueola millardi,western Himalayas (Himachal Pradesh to western Nepal),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1137
1157,hilpar3,,,subspecies,,Arborophila torqueola torqueola,eastern Himalayas (Nepal to Tibet and northern Myanmar),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1138
1158,hilpar6,,,subspecies,,Arborophila torqueola interstincta,northeastern India (Assam),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1139
1159,hilpar4,,,subspecies,,Arborophila torqueola batemani,northern Myanmar to southwestern China (western Yunnan and southwestern Sichuan),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1140
1160,hilpar5,,,subspecies,,Arborophila torqueola griseata,northwestern Vietnam,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1141
1161,sicpar1,,,species,Sichuan Partridge,Arborophila rufipectus,southwestern China (hills of south-central Sichuan),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1142
1162,chbpar2,,,species,Chestnut-breasted Partridge,Arborophila mandellii,coniferous foothill forest of Sikkim to southeastern Tibet,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1143
1163,whnpar2,,,species,White-necklaced Partridge,Arborophila gingica,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1144
1164,whnpar3,,,subspecies,,Arborophila gingica guangxiensis,southeastern China (very local in northern and central Guangxi),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1145
1165,whnpar4,,,subspecies,,Arborophila gingica gingica,southeastern China (east-central Guangxi to Zhejiang),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1146
1166,rutpar1,,,species,Rufous-throated Partridge,Arborophila rufogularis,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1147
1167,rutpar3,,,subspecies,,Arborophila rufogularis rufogularis,northern India (Uttar Pradesh to Assam) and Nepal,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1148
1168,rutpar4,,,subspecies,,Arborophila rufogularis intermedia,northeastern India to Myanmar and far northwestern Yunnan,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1149
1169,rutpar5,,,subspecies,,Arborophila rufogularis tickelli,eastern Myanmar to Thailand and southwestern Laos,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1150
1170,rutpar6,,,subspecies,,Arborophila rufogularis euroa,southern China (southeastern Yunnan) to northern Laos,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1151
1171,rutpar7,,,subspecies,,Arborophila rufogularis guttata,central Vietnam and northern Laos,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1152
1172,rutpar8,,,subspecies,,Arborophila rufogularis annamensis,southern Vietnam (Langbian Plateau region),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1153
1173,rebpar3,,,species,Red-billed Partridge,Arborophila rubrirostris,montane forest of Sumatra,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1154
1174,chhpar1,,,species,Chestnut-headed Partridge,Arborophila cambodiana,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1155
1175,chhpar3,range,"range changed from ""tropical forest of southeastern Thailand"" to ""hill forest of southeastern Thailand""",group (monotypic),Chestnut-headed Partridge (Siamese),Arborophila cambodiana diversa,hill forest of southeastern Thailand,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1156
1176,chhpar2,,,group (polytypic),Chestnut-headed Partridge (Chestnut-headed),Arborophila cambodiana cambodiana/chandamonyi,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1157
1177,chhpar4,,,subspecies,,Arborophila cambodiana cambodiana,tropical forest of southwestern Cambodia,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1158
1178,chhpar5,,,subspecies,,Arborophila cambodiana chandamonyi,southwestern Cambodia (Cardamom Mountains),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1159
1179,haipar1,,,species,Hainan Partridge,Arborophila ardens,montane forest of Hainan (off southern China),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1160
1180,taipar1,,,species,Taiwan Partridge,Arborophila crudigularis,montane forest of Taiwan,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1161
1181,whcpar1,,,species,White-cheeked Partridge,Arborophila atrogularis,humid forest of northeastern India to Myanmar and southwestern China (Yunnan),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1162
1182,babpar1,,,species,Bar-backed Partridge,Arborophila brunneopectus,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1163
1183,babpar2,,,subspecies,,Arborophila brunneopectus brunneopectus,"southwestern China (southwestern Yunnan) to eastern Myanmar, northern Laos and western Thailand",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1164
1184,babpar3,,,subspecies,,Arborophila brunneopectus henrici,northern and central Vietnam,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1165
1185,babpar4,,,subspecies,,Arborophila brunneopectus albigula,south-central Vietnam,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1166
1186,ornpar1,,,species,Orange-necked Partridge,Arborophila davidi,southern Vietnam and adjacent Cambodia,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1167
1187,rebpar5,,,species,Red-breasted Partridge,Arborophila hyperythra,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1168
1188,rebpar8,,,subspecies,,Arborophila hyperythra hyperythra,montane forest of north-central Borneo,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1169
1189,rebpar9,,,subspecies,,Arborophila hyperythra erythrophrys,montane forest of Mount Kinabalu (northern Borneo),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1170
1190,gybpar3,,,species,Malayan Partridge,Arborophila campbelli,mountains of Malay Peninsula,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1171
1191,gybpar5,,,species,Roll's Partridge,Arborophila rolli,northwestern Sumatra (Batak highlands),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1172
1192,gybpar6,,,species,Sumatran Partridge,Arborophila sumatrana,mountains of central Sumatra,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1173
1194,chbpar1,,,species,Chestnut-bellied Partridge,Arborophila javanica,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1175
1195,chbpar4,,,subspecies,,Arborophila javanica javanica,mountains of western and central Java,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1176
1196,chbpar5,,,subspecies,,Arborophila javanica lawuana,mountains of east-central Java,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1177
1197,gybpar4,,,species,Gray-breasted Partridge,Arborophila orientalis,mountains of eastern Java,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1178
1198,snopar1,subspecies revised,,species,Snow Partridge,Lerwa lerwa,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1179
1198.1,snopar2,,,subspecies,,Lerwa lerwa lerwa,Himalayas from eastern Afghanistan to southern Tibet,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,
1198.2,snopar3,new subspecies,Add subspecies Lerwa lerwa major; range statement for nominate does not require a change,subspecies,,Lerwa lerwa major,eastern Tibet,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,
1199,blophe1,,,species,Blood Pheasant,Ithaginis cruentus,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1180
1200,blophe2,,,subspecies,,Ithaginis cruentus cruentus,northern Nepal to northwestern Bhutan,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1181
1201,blophe3,,,subspecies,,Ithaginis cruentus affinis,Sikkim,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1182
1202,blophe4,,,subspecies,,Ithaginis cruentus tibetanus,eastern Bhutan and southern Tibet,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1183
1203,blophe5,,,subspecies,,Ithaginis cruentus kuseri,northeastern India (upper Assam) and southeastern Tibet,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1184
1204,blophe6,,,subspecies,,Ithaginis cruentus geoffroyi,western China (western Sichuan) and southeastern Tibet,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1185
1205,blophe7,,,subspecies,,Ithaginis cruentus marionae,mountains of southwestern China (northwestern Yunnan) and northeastern Myanmar,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1186
1206,blophe8,,,subspecies,,Ithaginis cruentus rocki,southwestern China (Mekong Valley of northwestern Yunnan),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1187
1207,blophe9,,,subspecies,,Ithaginis cruentus holoptilus,southwestern China (Likiang District of Yunnan),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1188
1208,blophe10,,,subspecies,,Ithaginis cruentus clarkei,southwestern China (Likiang mountains of northwestern Yunnan),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1189
1209,blophe11,,,subspecies,,Ithaginis cruentus michaelis,north-central China (Nan Shan Mountains of northwestern Gansu),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1190
1210,blophe12,,,subspecies,,Ithaginis cruentus beicki,north-central China (northeastern Qinghai and adjacent Gansu),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1191
1211,blophe13,,,subspecies,,Ithaginis cruentus berezowskii,mountains of central China (southern Gansu and northern Sichuan),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1192
1212,blophe14,,,subspecies,,Ithaginis cruentus annae,mountains of southwestern China (northwestern Sichuan),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1193
1213,blophe15,,,subspecies,,Ithaginis cruentus sinensis,central China (Tsinling Mountains of southern Shensi and southwestern Hunan),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1194
1214,westra1,,,species,Western Tragopan,Tragopan melanocephalus,Himalayas of northern Pakistan to northwestern India and adjacent southwestern Tibet,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1195
1215,sattra1,,,species,Satyr Tragopan,Tragopan satyra,oak-rhododendron forest of northern India to Nepal and southeastern Tibet,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1196
1216,blytra1,,,species,Blyth's Tragopan,Tragopan blythii,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1197
1217,blytra2,,,subspecies,,Tragopan blythii blythii,Himalayas of northeastern India to southwestern China and adjacent Myanmar,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1198
